Schema_Version,Scrape_Timestamp,Days_to_Departure,Departure_Date,Day_of_Week,Booking_Day_Of_Week,Departure_Time,Departure_ISO,Departure_Hour,Arrival_Time,Arrival_ISO,Is_Weekend_Departure,Is_Overnight,Source_City,Destination_City,Airline,Flight_Number,Aircraft,Total_Duration_Mins,Number_of_Stops,Layover_City,Layover_Duration_Mins,Self_Transfer,CO2_Emissions_Kg,CO2_Delta_Pct,Num_Results,Data_Source,Flight_Category,Price_INR,Carbon_Typical_g,Currency,Cabin_Class,Run_Id
4,2026-09-01 05:48:32,14,2026-09-15,Tuesday,Tuesday,1:15 PM,2026-09-15T13:15:00,13,6:35 PM,2026-09-15T18:35:00,0,0,LKO,AMD,IndiGo,,Airbus A320neo,165,1,DEL,155,0,114,44,6,fast-flights,Median,8698,79000,INR,economy,20260901T001704Z
4,2026-09-01 05:49:09,30,2026-10-01,Thursday,Tuesday,3:00 PM,2026-10-01T15:00:00,15,9:05 PM,2026-10-01T21:05:00,0,0,LKO,AMD,IndiGo,,Airbus A320neo,170,1,DEL,195,0,112,42,7,fast-flights,Best,5922,79000,INR,economy,20260901T001704Z
4,2026-09-01 05:49:09,30,2026-10-01,Thursday,Tuesday,3:00 PM,2026-10-01T15:00:00,15,9:05 PM,2026-10-01T21:05:00,0,0,LKO,AMD,IndiGo,,Airbus A320neo,170,1,DEL,195,0,112,42,7,fast-flights,Cheapest,5922,79000,INR,economy,20260901T001704Z
4,2026-09-01 05:49:45,60,2026-10-31,Saturday,Tuesday,11:20 AM,2026-10-31T11:20:00,11,4:25 PM,2026-10-31T16:25:00,1,0,LKO,AMD,IndiGo,,Airbus A321neo,180,1,DEL,125,0,107,35,6,fast-flights,Best,7173,79000,INR,economy,20260901T001704Z
4,2026-09-01 05:49:45,60,2026-10-31,Saturday,Tuesday,11:20 AM,2026-10-31T11:20:00,11,4:25 PM,2026-10-31T16:25:00,1,0,LKO,AMD,IndiGo,,Airbus A321neo,180,1,DEL,125,0,107,35,6,fast-flights,Cheapest,7173,79000,INR,economy,20260901T001704Z
4,2026-09-01 05:49:45,60,2026-10-31,Saturday,Tuesday,6:10 PM,2026-10-31T18:10:00,18,11:40 PM,2026-10-31T23:40:00,1,0,LKO,AMD,IndiGo,,Airbus A321neo,180,1,DEL,150,0,107,35,6,fast-flights,Median,8833,79000,INR,economy,20260901T001704Z
4,2026-09-01 05:50:23,1,2026-09-02,Wednesday,Tuesday,3:40 PM,2026-09-02T15:40:00,15,11:55 PM,2026-09-02T23:55:00,0,0,LKO,BLR,Air India Express,,Airbus A320neo,255,1,DEL,240,0,191,74,3,fast-flights,Best,13906,110000,INR,economy,20260901T001704Z
4,2026-09-01 05:50:23,1,2026-09-02,Wednesday,Tuesday,3:40 PM,2026-09-02T15:40:00,15,11:55 PM,2026-09-02T23:55:00,0,0,LKO,BLR,Air India Express,,Airbus A320neo,255,1,DEL,240,0,191,74,3,fast-flights,Cheapest,13906,110000,INR,economy,20260901T001704Z
4,2026-09-01 05:50:23,1,2026-09-02,Wednesday,Tuesday,3:40 PM,2026-09-02T15:40:00,15,9:15 PM,2026-09-02T21:15:00,0,0,LKO,BLR,Air India Express,,Airbus A320neo,255,1,DEL,80,0,199,81,3,fast-flights,Median,14557,110000,INR,economy,20260901T001704Z
4,2026-09-01 05:51:01,3,2026-09-04,Friday,Tuesday,7:05 AM,2026-09-04T07:05:00,7,9:40 AM,2026-09-04T09:40:00,0,0,LKO,BLR,IndiGo,,Airbus A320neo,155,0,,,0,116,5,2,fast-flights,Best,10220,110000,INR,economy,20260901T001704Z
4,2026-09-01 05:51:01,3,2026-09-04,Friday,Tuesday,7:05 AM,2026-09-04T07:05:00,7,9:40 AM,2026-09-04T09:40:00,0,0,LKO,BLR,IndiGo,,Airbus A320neo,155,0,,,0,116,5,2,fast-flights,Cheapest,10220,110000,INR,economy,20260901T001704Z
4,2026-09-01 05:51:01,3,2026-09-04,Friday,Tuesday,4:40 PM,2026-09-04T16:40:00,16,11:45 PM,2026-09-04T23:45:00,0,0,LKO,BLR,IndiGo,,ATR 72,260,1,IDR,165,0,157,43,2,fast-flights,Median,13627,110000,INR,economy,20260901T001704Z
4,2026-09-01 05:51:29,7,2026-09-08,Tuesday,Tuesday,10:30 AM,2026-09-08T10:30:00,10,1:10 PM,2026-09-08T13:10:00,0,0,LKO,BLR,IndiGo,,Airbus A321neo,160,0,,,0,110,0,4,fast-flights,Best,8540,110000,INR,economy,20260901T001704Z
4,2026-09-01 05:51:29,7,2026-09-08,Tuesday,Tuesday,10:30 AM,2026-09-08T10:30:00,10,1:10 PM,2026-09-08T13:10:00,0,0,LKO,BLR,IndiGo,,Airbus A321neo,160,0,,,0,110,0,4,fast-flights,Cheapest,8540,110000,INR,economy,20260901T001704Z
4,2026-09-01 05:51:29,7,2026-09-08,Tuesday,Tuesday,2:55 PM,2026-09-08T14:55:00,14,5:25 PM,2026-09-08T17:25:00,0,0,LKO,BLR,Air India Express,,Boeing 737MAX 8 Passenger,150,0,,,0,132,20,4,fast-flights,Median,8736,110000,INR,economy,20260901T001704Z
4,2026-09-01 05:51:57,14,2026-09-15,Tuesday,Tuesday,1:35 PM,2026-09-15T13:35:00,13,1:40 AM,2026-09-16T01:40:00,0,1,LKO,BLR,Air India Express,,Boeing 737MAX 8 Passenger,215,1,PNQ,,0,188,71,4,fast-flights,Best,9091,110000,INR,economy,20260901T001704Z
4,2026-09-01 05:51:57,14,2026-09-15,Tuesday,Tuesday,1:35 PM,2026-09-15T13:35:00,13,1:40 AM,2026-09-16T01:40:00,0,1,LKO,BLR,Air India Express,,Boeing 737MAX 8 Passenger,215,1,PNQ,,0,188,71,4,fast-flights,Cheapest,9091,110000,INR,economy,20260901T001704Z
4,2026-09-01 05:51:57,14,2026-09-15,Tuesday,Tuesday,1:35 PM,2026-09-15T13:35:00,13,8:40 PM,2026-09-15T20:40:00,0,0,LKO,BLR,Air India Express,,Boeing 737MAX 8 Passenger,225,1,PNQ,200,0,188,71,4,fast-flights,Median,13800,110000,INR,economy,20260901T001704Z
4,2026-09-01 05:52:29,30,2026-10-01,Thursday,Tuesday,7:05 AM,2026-10-01T07:05:00,7,9:40 AM,2026-10-01T09:40:00,0,0,LKO,BLR,IndiGo,,Airbus A320neo,155,0,,,0,114,4,5,fast-flights,Best,6755,110000,INR,economy,20260901T001704Z
4,2026-09-01 05:52:29,30,2026-10-01,Thursday,Tuesday,7:05 AM,2026-10-01T07:05:00,7,9:40 AM,2026-10-01T09:40:00,0,0,LKO,BLR,IndiGo,,Airbus A320neo,155,0,,,0,114,4,5,fast-flights,Cheapest,6755,110000,INR,economy,20260901T001704Z
4,2026-09-01 05:52:29,30,2026-10-01,Thursday,Tuesday,9:20 AM,2026-10-01T09:20:00,9,12:05 PM,2026-10-01T12:05:00,0,0,LKO,BLR,Air India Express,,Airbus A320neo,165,0,,,0,127,15,5,fast-flights,Median,7106,110000,INR,economy,20260901T001704Z
4,2026-09-01 05:53:02,60,2026-10-31,Saturday,Tuesday,7:50 AM,2026-10-31T07:50:00,7,10:25 AM,2026-10-31T10:25:00,1,0,LKO,BLR,IndiGo,,Airbus A321neo,155,0,,,0,108,-2,5,fast-flights,Best,6755,110000,INR,economy,20260901T001704Z
4,2026-09-01 05:53:02,60,2026-10-31,Saturday,Tuesday,7:50 AM,2026-10-31T07:50:00,7,10:25 AM,2026-10-31T10:25:00,1,0,LKO,BLR,IndiGo,,Airbus A321neo,155,0,,,0,108,-2,5,fast-flights,Cheapest,6755,110000,INR,economy,20260901T001704Z
4,2026-09-01 05:53:02,60,2026-10-31,Saturday,Tuesday,9:25 PM,2026-10-31T21:25:00,21,,,1,0,LKO,BLR,Air India Express,,Boeing 737MAX 8 Passenger,160,0,,,0,124,13,5,fast-flights,Median,7434,110000,INR,economy,20260901T001704Z
4,2026-09-01 05:53:26,1,2026-09-02,Wednesday,Tuesday,7:20 AM,2026-09-02T07:20:00,7,1:15 PM,2026-09-02T13:15:00,0,0,LKO,BOM,IndiGo,,Airbus A320neo,215,1,DEL,140,0,139,51,5,fast-flights,Best,7540,92000,INR,economy,20260901T001704Z
4,2026-09-01 05:53:26,1,2026-09-02,Wednesday,Tuesday,7:20 AM,2026-09-02T07:20:00,7,1:15 PM,2026-09-02T13:15:00,0,0,LKO,BOM,IndiGo,,Airbus A320neo,215,1,DEL,140,0,139,51,5,fast-flights,Cheapest,7540,92000,INR,economy,20260901T001704Z
4,2026-09-01 05:53:26,1,2026-09-02,Wednesday,Tuesday,4:40 PM,2026-09-02T16:40:00,16,10:05 PM,2026-09-02T22:05:00,0,0,LKO,BOM,IndiGo,,ATR 72,220,1,IDR,105,0,122,33,5,fast-flights,Median,9145,92000,INR,economy,20260901T001704Z
4,2026-09-01 05:54:03,3,2026-09-04,Friday,Tuesday,4:10 PM,2026-09-04T16:10:00,16,6:30 PM,2026-09-04T18:30:00,0,0,LKO,BOM,IndiGo,,Airbus A320neo,140,0,,,0,96,4,3,fast-flights,Best,7221,92000,INR,economy,20260901T001704Z
4,2026-09-01 05:54:03,3,2026-09-04,Friday,Tuesday,4:10 PM,2026-09-04T16:10:00,16,6:30 PM,2026-09-04T18:30:00,0,0,LKO,BOM,IndiGo,,Airbus A320neo,140,0,,,0,96,4,3,fast-flights,Cheapest,7221,92000,INR,economy,20260901T001704Z
4,2026-09-01 05:54:03,3,2026-09-04,Friday,Tuesday,6:45 PM,2026-09-04T18:45:00,18,1:05 AM,2026-09-05T01:05:00,0,1,LKO,BOM,IndiGo,,Airbus A320neo,215,1,DEL,165,0,139,51,3,fast-flights,Median,7540,92000,INR,economy,20260901T001704Z
4,2026-09-01 05:54:34,7,2026-09-08,Tuesday,Tuesday,4:10 PM,2026-09-08T16:10:00,16,6:30 PM,2026-09-08T18:30:00,0,0,LKO,BOM,IndiGo,,Airbus A320neo,140,0,,,0,96,4,4,fast-flights,Best,7221,92000,INR,economy,20260901T001704Z
4,2026-09-01 05:54:34,7,2026-09-08,Tuesday,Tuesday,4:10 PM,2026-09-08T16:10:00,16,6:30 PM,2026-09-08T18:30:00,0,0,LKO,BOM,IndiGo,,Airbus A320neo,140,0,,,0,96,4,4,fast-flights,Cheapest,7221,92000,INR,economy,20260901T001704Z
4,2026-09-01 05:54:34,7,2026-09-08,Tuesday,Tuesday,5:05 PM,2026-09-08T17:05:00,17,11:00 PM,2026-09-08T23:00:00,0,0,LKO,BOM,IndiGo,,Airbus A320neo,200,1,AMD,155,0,131,42,4,fast-flights,Median,7330,92000,INR,economy,20260901T001704Z
4,2026-09-01 05:55:06,14,2026-09-15,Tuesday,Tuesday,4:10 PM,2026-09-15T16:10:00,16,6:30 PM,2026-09-15T18:30:00,0,0,LKO,BOM,IndiGo,,Airbus A320neo,140,0,,,0,96,4,5,fast-flights,Best,7221,92000,INR,economy,20260901T001704Z
4,2026-09-01 05:55:06,14,2026-09-15,Tuesday,Tuesday,4:10 PM,2026-09-15T16:10:00,16,6:30 PM,2026-09-15T18:30:00,0,0,LKO,BOM,IndiGo,,Airbus A320neo,140,0,,,0,96,4,5,fast-flights,Cheapest,7221,92000,INR,economy,20260901T001704Z
4,2026-09-01 05:55:06,14,2026-09-15,Tuesday,Tuesday,7:15 AM,2026-09-15T07:15:00,7,9:20 AM,2026-09-15T09:20:00,0,0,LKO,BOM,IndiGo,,Airbus A320neo,125,0,,,0,96,4,5,fast-flights,Median,7641,92000,INR,economy,20260901T001704Z
4,2026-09-01 05:55:43,30,2026-10-01,Thursday,Tuesday,5:05 PM,2026-10-01T17:05:00,17,11:00 PM,2026-10-01T23:00:00,0,0,LKO,BOM,IndiGo,,Airbus A320neo,200,1,AMD,155,0,128,39,4,fast-flights,Best,7661,92000,INR,economy,20260901T001704Z
4,2026-09-01 05:55:43,30,2026-10-01,Thursday,Tuesday,5:05 PM,2026-10-01T17:05:00,17,11:00 PM,2026-10-01T23:00:00,0,0,LKO,BOM,IndiGo,,Airbus A320neo,200,1,AMD,155,0,128,39,4,fast-flights,Cheapest,7661,92000,INR,economy,20260901T001704Z
4,2026-09-01 05:55:43,30,2026-10-01,Thursday,Tuesday,4:10 PM,2026-10-01T16:10:00,16,6:30 PM,2026-10-01T18:30:00,0,0,LKO,BOM,IndiGo,,Airbus A320neo,140,0,,,0,94,2,4,fast-flights,Median,8271,92000,INR,economy,20260901T001704Z
4,2026-09-01 05:56:17,60,2026-10-31,Saturday,Tuesday,5:05 PM,2026-10-31T17:05:00,17,7:30 PM,2026-10-31T19:30:00,1,0,LKO,BOM,IndiGo,,Airbus A320neo,145,0,,,0,94,2,5,fast-flights,Best,7956,92000,INR,economy,20260901T001704Z
4,2026-09-01 05:56:17,60,2026-10-31,Saturday,Tuesday,5:05 PM,2026-10-31T17:05:00,17,7:30 PM,2026-10-31T19:30:00,1,0,LKO,BOM,IndiGo,,Airbus A320neo,145,0,,,0,94,2,5,fast-flights,Cheapest,7956,92000,INR,economy,20260901T001704Z
4,2026-09-01 05:56:17,60,2026-10-31,Saturday,Tuesday,6:10 PM,2026-10-31T18:10:00,18,,,1,0,LKO,BOM,IndiGo,,Airbus A321neo,220,1,DEL,155,0,132,43,5,fast-flights,Median,8413,92000,INR,economy,20260901T001704Z
4,2026-09-01 05:56:44,1,2026-09-02,Wednesday,Tuesday,4:45 PM,2026-09-02T16:45:00,16,9:05 PM,2026-09-02T21:05:00,0,0,LKO,CCU,IndiGo,,Airbus A320,140,1,PAT,120,0,111,,1,fast-flights,Best,11962,,INR,economy,20260901T001704Z
4,2026-09-01 05:56:44,1,2026-09-02,Wednesday,Tuesday,4:45 PM,2026-09-02T16:45:00,16,9:05 PM,2026-09-02T21:05:00,0,0,LKO,CCU,IndiGo,,Airbus A320,140,1,PAT,120,0,111,,1,fast-flights,Cheapest,11962,,INR,economy,20260901T001704Z
4,2026-09-01 05:57:09,3,2026-09-04,Friday,Tuesday,9:20 AM,2026-09-04T09:20:00,9,11:05 AM,2026-09-04T11:05:00,0,0,LKO,CCU,IndiGo,,Airbus A321neo,105,0,,,0,72,,2,fast-flights,Best,6765,,INR,economy,20260901T001704Z
4,2026-09-01 05:57:09,3,2026-09-04,Friday,Tuesday,9:20 AM,2026-09-04T09:20:00,9,11:05 AM,2026-09-04T11:05:00,0,0,LKO,CCU,IndiGo,,Airbus A321neo,105,0,,,0,72,,2,fast-flights,Cheapest,6765,,INR,economy,20260901T001704Z
4,2026-09-01 05:57:09,3,2026-09-04,Friday,Tuesday,4:45 PM,2026-09-04T16:45:00,16,9:05 PM,2026-09-04T21:05:00,0,0,LKO,CCU,IndiGo,,Airbus A320,140,1,PAT,120,0,111,,2,fast-flights,Median,7808,,INR,economy,20260901T001704Z
4,2026-09-01 05:57:33,7,2026-09-08,Tuesday,Tuesday,9:20 AM,2026-09-08T09:20:00,9,11:05 AM,2026-09-08T11:05:00,0,0,LKO,CCU,IndiGo,,Airbus A321neo,105,0,,,0,72,,3,fast-flights,Best,6555,,INR,economy,20260901T001704Z
4,2026-09-01 05:57:33,7,2026-09-08,Tuesday,Tuesday,9:20 AM,2026-09-08T09:20:00,9,11:05 AM,2026-09-08T11:05:00,0,0,LKO,CCU,IndiGo,,Airbus A321neo,105,0,,,0,72,,3,fast-flights,Cheapest,6555,,INR,economy,20260901T001704Z
4,2026-09-01 05:57:59,14,2026-09-15,Tuesday,Tuesday,9:20 AM,2026-09-15T09:20:00,9,11:05 AM,2026-09-15T11:05:00,0,0,LKO,CCU,IndiGo,,Airbus A321neo,105,0,,,0,72,,3,fast-flights,Best,6555,,INR,economy,20260901T001704Z
4,2026-09-01 05:57:59,14,2026-09-15,Tuesday,Tuesday,9:20 AM,2026-09-15T09:20:00,9,11:05 AM,2026-09-15T11:05:00,0,0,LKO,CCU,IndiGo,,Airbus A321neo,105,0,,,0,72,,3,fast-flights,Cheapest,6555,,INR,economy,20260901T001704Z
4,2026-09-01 05:58:34,30,2026-10-01,Thursday,Tuesday,8:55 AM,2026-10-01T08:55:00,8,1:25 PM,2026-10-01T13:25:00,0,0,LKO,CCU,IndiGo,,Airbus A320neo,160,1,RPR,110,0,125,,3,fast-flights,Best,7041,,INR,economy,20260901T001704Z
4,2026-09-01 05:58:34,30,2026-10-01,Thursday,Tuesday,8:55 AM,2026-10-01T08:55:00,8,1:25 PM,2026-10-01T13:25:00,0,0,LKO,CCU,IndiGo,,Airbus A320neo,160,1,RPR,110,0,125,,3,fast-flights,Cheapest,7041,,INR,economy,20260901T001704Z
4,2026-09-01 05:58:34,30,2026-10-01,Thursday,Tuesday,9:20 AM,2026-10-01T09:20:00,9,11:05 AM,2026-10-01T11:05:00,0,0,LKO,CCU,IndiGo,,Airbus A320neo,105,0,,,0,75,,3,fast-flights,Median,8445,,INR,economy,20260901T001704Z
4,2026-09-01 05:59:20,60,2026-10-31,Saturday,Tuesday,,,,,,1,0,LKO,CCU,,,,,,,,,,,0,fast-flights,NoFlights,,,INR,economy,20260901T001704Z
4,2026-09-01 05:59:45,1,2026-09-02,Wednesday,Tuesday,7:05 AM,2026-09-02T07:05:00,7,3:35 PM,2026-09-02T15:35:00,0,0,LKO,COK,IndiGo,,Airbus A320neo,225,1,BLR,285,0,158,4,7,fast-flights,Best,12511,152000,INR,economy,20260901T001704Z
4,2026-09-01 05:59:45,1,2026-09-02,Wednesday,Tuesday,7:05 AM,2026-09-02T07:05:00,7,3:35 PM,2026-09-02T15:35:00,0,0,LKO,COK,IndiGo,,Airbus A320neo,225,1,BLR,285,0,158,4,7,fast-flights,Cheapest,12511,152000,INR,economy,20260901T001704Z
4,2026-09-01 05:59:45,1,2026-09-02,Wednesday,Tuesday,1:55 PM,2026-09-02T13:55:00,13,7:05 PM,2026-09-02T19:05:00,0,0,LKO,COK,IndiGo,,Airbus A321neo,220,1,BLR,90,0,152,0,7,fast-flights,Median,14590,152000,INR,economy,20260901T001704Z
4,2026-09-01 06:00:18,3,2026-09-04,Friday,Tuesday,10:30 AM,2026-09-04T10:30:00,10,9:30 PM,2026-09-04T21:30:00,0,0,LKO,COK,IndiGo,,Airbus A321neo,225,1,BLR,435,0,157,3,7,fast-flights,Best,10791,152000,INR,economy,20260901T001704Z
4,2026-09-01 06:00:18,3,2026-09-04,Friday,Tuesday,10:30 AM,2026-09-04T10:30:00,10,9:30 PM,2026-09-04T21:30:00,0,0,LKO,COK,IndiGo,,Airbus A321neo,225,1,BLR,435,0,157,3,7,fast-flights,Cheapest,10791,152000,INR,economy,20260901T001704Z
4,2026-09-01 06:00:18,3,2026-09-04,Friday,Tuesday,3:10 PM,2026-09-04T15:10:00,15,8:20 PM,2026-09-04T20:20:00,0,0,LKO,COK,IndiGo,,Airbus A320neo,220,1,GOI,90,0,176,16,7,fast-flights,Median,19984,152000,INR,economy,20260901T001704Z
4,2026-09-01 06:00:51,7,2026-09-08,Tuesday,Tuesday,8:45 AM,2026-09-08T08:45:00,8,7:40 AM,2026-09-09T07:40:00,0,1,LKO,COK,Oman Air,,Boeing 737MAX 8 Passenger,445,1,MCT,930,0,382,151,4,fast-flights,Best,46155,152000,INR,economy,20260901T001704Z
4,2026-09-01 06:00:51,7,2026-09-08,Tuesday,Tuesday,8:45 AM,2026-09-08T08:45:00,8,7:40 AM,2026-09-09T07:40:00,0,1,LKO,COK,Oman Air,,Boeing 737MAX 8 Passenger,445,1,MCT,930,0,382,151,4,fast-flights,Cheapest,46155,152000,INR,economy,20260901T001704Z
4,2026-09-01 06:00:51,7,2026-09-08,Tuesday,Tuesday,7:35 AM,2026-09-08T07:35:00,7,2:55 AM,2026-09-09T02:55:00,0,1,LKO,COK,flydubai,,Boeing 737,485,1,DXB,675,0,443,191,4,fast-flights,Median,50870,152000,INR,economy,20260901T001704Z
4,2026-09-01 06:01:29,14,2026-09-15,Tuesday,Tuesday,8:45 AM,2026-09-15T08:45:00,8,7:40 AM,2026-09-16T07:40:00,0,1,LKO,COK,Oman Air,,Boeing 737MAX 8 Passenger,445,1,MCT,930,0,382,151,4,fast-flights,Best,46155,152000,INR,economy,20260901T001704Z
4,2026-09-01 06:01:29,14,2026-09-15,Tuesday,Tuesday,8:45 AM,2026-09-15T08:45:00,8,7:40 AM,2026-09-16T07:40:00,0,1,LKO,COK,Oman Air,,Boeing 737MAX 8 Passenger,445,1,MCT,930,0,382,151,4,fast-flights,Cheapest,46155,152000,INR,economy,20260901T001704Z
4,2026-09-01 06:01:29,14,2026-09-15,Tuesday,Tuesday,7:35 AM,2026-09-15T07:35:00,7,2:55 AM,2026-09-16T02:55:00,0,1,LKO,COK,flydubai,,Boeing 737,485,1,DXB,675,0,441,190,4,fast-flights,Median,47426,152000,INR,economy,20260901T001704Z
4,2026-09-01 06:02:04,30,2026-10-01,Thursday,Tuesday,7:05 AM,2026-10-01T07:05:00,7,2:00 PM,2026-10-01T14:00:00,0,0,LKO,COK,IndiGo,,Airbus A320neo,220,1,BLR,195,0,160,5,7,fast-flights,Best,12193,152000,INR,economy,20260901T001704Z
4,2026-09-01 06:02:04,30,2026-10-01,Thursday,Tuesday,7:05 AM,2026-10-01T07:05:00,7,2:00 PM,2026-10-01T14:00:00,0,0,LKO,COK,IndiGo,,Airbus A320neo,220,1,BLR,195,0,160,5,7,fast-flights,Cheapest,12193,152000,INR,economy,20260901T001704Z
4,2026-09-01 06:02:04,30,2026-10-01,Thursday,Tuesday,10:25 PM,2026-10-01T22:25:00,22,3:15 PM,2026-10-02T15:15:00,0,1,LKO,COK,Air India,,Airbus A320neo,375,2,DEL,320,0,350,130,7,fast-flights,Median,46964,152000,INR,economy,20260901T001704Z
4,2026-09-01 06:02:29,60,2026-10-31,Saturday,Tuesday,9:00 PM,2026-10-31T21:00:00,21,8:10 AM,2026-11-01T08:10:00,1,1,LKO,COK,IndiGo,,Airbus A320neo,220,1,BLR,450,0,154,1,4,fast-flights,Best,9920,152000,INR,economy,20260901T001704Z
4,2026-09-01 06:02:29,60,2026-10-31,Saturday,Tuesday,9:00 PM,2026-10-31T21:00:00,21,8:10 AM,2026-11-01T08:10:00,1,1,LKO,COK,IndiGo,,Airbus A320neo,220,1,BLR,450,0,154,1,4,fast-flights,Cheapest,9920,152000,INR,economy,20260901T001704Z
4,2026-09-01 06:02:29,60,2026-10-31,Saturday,Tuesday,3:20 PM,2026-10-31T15:20:00,15,11:00 PM,2026-10-31T23:00:00,1,0,LKO,COK,IndiGo,,Airbus A321neo,225,1,HYD,235,0,156,3,4,fast-flights,Median,10958,152000,INR,economy,20260901T001704Z
4,2026-09-01 06:03:06,1,2026-09-02,Wednesday,Tuesday,11:20 PM,2026-09-02T23:20:00,23,,,0,0,LKO,DEL,IndiGo,,Airbus A320neo,75,0,,,0,50,0,8,fast-flights,Best,5128,50000,INR,economy,20260901T001704Z
4,2026-09-01 06:03:06,1,2026-09-02,Wednesday,Tuesday,11:20 PM,2026-09-02T23:20:00,23,,,0,0,LKO,DEL,IndiGo,,Airbus A320neo,75,0,,,0,50,0,8,fast-flights,Cheapest,5128,50000,INR,economy,20260901T001704Z
4,2026-09-01 06:03:06,1,2026-09-02,Wednesday,Tuesday,7:20 AM,2026-09-02T07:20:00,7,8:40 AM,2026-09-02T08:40:00,0,0,LKO,DEL,IndiGo,,Airbus A320neo,80,0,,,0,50,0,8,fast-flights,Median,5758,50000,INR,economy,20260901T001704Z
4,2026-09-01 06:03:42,3,2026-09-04,Friday,Tuesday,7:20 AM,2026-09-04T07:20:00,7,8:40 AM,2026-09-04T08:40:00,0,0,LKO,DEL,IndiGo,,Airbus A320neo,80,0,,,0,50,0,9,fast-flights,Best,5128,50000,INR,economy,20260901T001704Z
4,2026-09-01 06:03:42,3,2026-09-04,Friday,Tuesday,7:20 AM,2026-09-04T07:20:00,7,8:40 AM,2026-09-04T08:40:00,0,0,LKO,DEL,IndiGo,,Airbus A320neo,80,0,,,0,50,0,9,fast-flights,Cheapest,5128,50000,INR,economy,20260901T001704Z
4,2026-09-01 06:03:42,3,2026-09-04,Friday,Tuesday,8:25 PM,2026-09-04T20:25:00,20,9:50 PM,2026-09-04T21:50:00,0,0,LKO,DEL,Air India,,Airbus A320neo,85,0,,,0,56,12,9,fast-flights,Median,5287,50000,INR,economy,20260901T001704Z
