Schema_Version,Scrape_Timestamp,Days_to_Departure,Departure_Date,Day_of_Week,Booking_Day_Of_Week,Departure_Time,Departure_ISO,Departure_Hour,Arrival_Time,Arrival_ISO,Is_Weekend_Departure,Is_Overnight,Source_City,Destination_City,Airline,Flight_Number,Aircraft,Total_Duration_Mins,Number_of_Stops,Layover_City,Layover_Duration_Mins,Self_Transfer,CO2_Emissions_Kg,CO2_Delta_Pct,Num_Results,Data_Source,Flight_Category,Price_INR,Carbon_Typical_g,Currency,Cabin_Class,Run_Id
4,2026-07-01 05:48:38,14,2026-07-15,Wednesday,Wednesday,11:15 PM,2026-07-15T23:15:00,23,6:25 AM,2026-07-16T06:25:00,0,1,AMD,BLR,IndiGo,,Airbus A320neo,190,1,BOM,,0,123,32,6,fast-flights,Cheapest,5762,93000,INR,economy,20260701T001703Z
4,2026-07-01 05:48:38,14,2026-07-15,Wednesday,Wednesday,7:45 PM,2026-07-15T19:45:00,19,10:05 PM,2026-07-15T22:05:00,0,0,AMD,BLR,IndiGo,,Airbus A321neo,140,0,,,0,93,0,6,fast-flights,Median,6428,93000,INR,economy,20260701T001703Z
4,2026-07-01 05:49:11,30,2026-07-31,Friday,Wednesday,6:20 AM,2026-07-31T06:20:00,6,10:55 AM,2026-07-31T10:55:00,0,0,AMD,BLR,IndiGo,,Airbus A320neo,190,1,HYD,85,0,127,37,12,fast-flights,Best,5062,93000,INR,economy,20260701T001703Z
4,2026-07-01 05:49:11,30,2026-07-31,Friday,Wednesday,6:20 AM,2026-07-31T06:20:00,6,10:55 AM,2026-07-31T10:55:00,0,0,AMD,BLR,IndiGo,,Airbus A320neo,190,1,HYD,85,0,127,37,12,fast-flights,Cheapest,5062,93000,INR,economy,20260701T001703Z
4,2026-07-01 05:49:37,60,2026-08-30,Sunday,Wednesday,4:00 AM,2026-08-30T04:00:00,4,9:55 AM,2026-08-30T09:55:00,1,0,AMD,BLR,IndiGo,,Airbus A320neo,200,1,BOM,155,0,123,32,10,fast-flights,Best,5407,93000,INR,economy,20260701T001703Z
4,2026-07-01 05:49:37,60,2026-08-30,Sunday,Wednesday,4:00 AM,2026-08-30T04:00:00,4,9:55 AM,2026-08-30T09:55:00,1,0,AMD,BLR,IndiGo,,Airbus A320neo,200,1,BOM,155,0,123,32,10,fast-flights,Cheapest,5407,93000,INR,economy,20260701T001703Z
4,2026-07-01 05:49:37,60,2026-08-30,Sunday,Wednesday,3:00 PM,2026-08-30T15:00:00,15,7:05 PM,2026-08-30T19:05:00,1,0,AMD,BLR,IndiGo,,Airbus A320neo,185,1,HYD,60,0,133,43,10,fast-flights,Median,6622,93000,INR,economy,20260701T001703Z
4,2026-07-01 05:50:06,1,2026-07-02,Thursday,Wednesday,11:15 PM,2026-07-02T23:15:00,23,,,0,0,AMD,BOM,IndiGo,,Airbus A320neo,75,0,,,0,53,6,10,fast-flights,Best,6044,50000,INR,economy,20260701T001703Z
4,2026-07-01 05:50:06,1,2026-07-02,Thursday,Wednesday,11:15 PM,2026-07-02T23:15:00,23,,,0,0,AMD,BOM,IndiGo,,Airbus A320neo,75,0,,,0,53,6,10,fast-flights,Cheapest,6044,50000,INR,economy,20260701T001703Z
4,2026-07-01 05:50:06,1,2026-07-02,Thursday,Wednesday,5:05 PM,2026-07-02T17:05:00,17,6:25 PM,2026-07-02T18:25:00,0,0,AMD,BOM,IndiGo,,Airbus A320neo,80,0,,,0,53,6,10,fast-flights,Median,11673,50000,INR,economy,20260701T001703Z
4,2026-07-01 05:50:29,3,2026-07-04,Saturday,Wednesday,1:15 AM,2026-07-04T01:15:00,1,2:55 AM,2026-07-04T02:55:00,1,0,AMD,BOM,IndiGo,,Airbus A320neo,100,0,,,0,53,6,10,fast-flights,Best,3524,50000,INR,economy,20260701T001703Z
4,2026-07-01 05:50:29,3,2026-07-04,Saturday,Wednesday,1:15 AM,2026-07-04T01:15:00,1,2:55 AM,2026-07-04T02:55:00,1,0,AMD,BOM,IndiGo,,Airbus A320neo,100,0,,,0,53,6,10,fast-flights,Cheapest,3524,50000,INR,economy,20260701T001703Z
4,2026-07-01 05:50:29,3,2026-07-04,Saturday,Wednesday,9:00 AM,2026-07-04T09:00:00,9,10:30 AM,2026-07-04T10:30:00,1,0,AMD,BOM,IndiGo,,Airbus A320neo,90,0,,,0,53,6,10,fast-flights,Median,5819,50000,INR,economy,20260701T001703Z
4,2026-07-01 05:51:04,7,2026-07-08,Wednesday,Wednesday,1:15 AM,2026-07-08T01:15:00,1,2:55 AM,2026-07-08T02:55:00,0,0,AMD,BOM,IndiGo,,Airbus A320neo,100,0,,,0,53,6,10,fast-flights,Best,2894,50000,INR,economy,20260701T001703Z
4,2026-07-01 05:51:04,7,2026-07-08,Wednesday,Wednesday,1:15 AM,2026-07-08T01:15:00,1,2:55 AM,2026-07-08T02:55:00,0,0,AMD,BOM,IndiGo,,Airbus A320neo,100,0,,,0,53,6,10,fast-flights,Cheapest,2894,50000,INR,economy,20260701T001703Z
4,2026-07-01 05:51:04,7,2026-07-08,Wednesday,Wednesday,6:00 AM,2026-07-08T06:00:00,6,7:45 AM,2026-07-08T07:45:00,0,0,AMD,BOM,Air India,,Airbus A320neo,105,0,,,0,58,16,10,fast-flights,Median,4004,50000,INR,economy,20260701T001703Z
4,2026-07-01 05:51:35,14,2026-07-15,Wednesday,Wednesday,4:00 AM,2026-07-15T04:00:00,4,5:30 AM,2026-07-15T05:30:00,0,0,AMD,BOM,IndiGo,,Airbus A320neo,90,0,,,0,53,6,10,fast-flights,Best,2894,50000,INR,economy,20260701T001703Z
4,2026-07-01 05:51:35,14,2026-07-15,Wednesday,Wednesday,4:00 AM,2026-07-15T04:00:00,4,5:30 AM,2026-07-15T05:30:00,0,0,AMD,BOM,IndiGo,,Airbus A320neo,90,0,,,0,53,6,10,fast-flights,Cheapest,2894,50000,INR,economy,20260701T001703Z
4,2026-07-01 05:51:35,14,2026-07-15,Wednesday,Wednesday,9:25 PM,2026-07-15T21:25:00,21,11:00 PM,2026-07-15T23:00:00,0,0,AMD,BOM,IndiGo,,Airbus A321neo,95,0,,,0,48,-4,10,fast-flights,Median,3194,50000,INR,economy,20260701T001703Z
4,2026-07-01 05:52:09,30,2026-07-31,Friday,Wednesday,1:15 AM,2026-07-31T01:15:00,1,2:55 AM,2026-07-31T02:55:00,0,0,AMD,BOM,IndiGo,,Airbus A320neo,100,0,,,0,53,6,12,fast-flights,Best,2894,50000,INR,economy,20260701T001703Z
4,2026-07-01 05:52:09,30,2026-07-31,Friday,Wednesday,1:15 AM,2026-07-31T01:15:00,1,2:55 AM,2026-07-31T02:55:00,0,0,AMD,BOM,IndiGo,,Airbus A320neo,100,0,,,0,53,6,12,fast-flights,Cheapest,2894,50000,INR,economy,20260701T001703Z
4,2026-07-01 05:52:09,30,2026-07-31,Friday,Wednesday,4:45 AM,2026-07-31T04:45:00,4,6:00 AM,2026-07-31T06:00:00,0,0,AMD,BOM,Akasa Air,,Boeing 737MAX 8 Passenger,75,0,,,0,52,4,12,fast-flights,Median,3396,50000,INR,economy,20260701T001703Z
4,2026-07-01 05:52:34,60,2026-08-30,Sunday,Wednesday,8:05 AM,2026-08-30T08:05:00,8,9:35 AM,2026-08-30T09:35:00,1,0,AMD,BOM,IndiGo,,Airbus A320,90,0,,,0,62,24,14,fast-flights,Best,3194,50000,INR,economy,20260701T001703Z
4,2026-07-01 05:52:34,60,2026-08-30,Sunday,Wednesday,8:05 AM,2026-08-30T08:05:00,8,9:35 AM,2026-08-30T09:35:00,1,0,AMD,BOM,IndiGo,,Airbus A320,90,0,,,0,62,24,14,fast-flights,Cheapest,3194,50000,INR,economy,20260701T001703Z
4,2026-07-01 05:52:34,60,2026-08-30,Sunday,Wednesday,1:15 AM,2026-08-30T01:15:00,1,2:55 AM,2026-08-30T02:55:00,1,0,AMD,BOM,IndiGo,,Airbus A320neo,100,0,,,0,53,6,14,fast-flights,Median,4994,50000,INR,economy,20260701T001703Z
4,2026-07-01 05:53:04,1,2026-07-02,Thursday,Wednesday,1:05 AM,2026-07-02T01:05:00,1,,,0,0,AMD,CCU,THAI,,Airbus A321neo,415,1,BKK,1005,0,452,296,3,fast-flights,Best,37318,114000,INR,economy,20260701T001703Z
4,2026-07-01 05:53:04,1,2026-07-02,Thursday,Wednesday,1:05 AM,2026-07-02T01:05:00,1,,,0,0,AMD,CCU,THAI,,Airbus A321neo,415,1,BKK,1005,0,452,296,3,fast-flights,Cheapest,37318,114000,INR,economy,20260701T001703Z
4,2026-07-01 05:53:04,1,2026-07-02,Thursday,Wednesday,9:20 PM,2026-07-02T21:20:00,21,2:55 AM,2026-07-04T02:55:00,0,1,AMD,CCU,Etihad,,Airbus A321,475,1,AUH,1300,0,485,325,3,fast-flights,Median,47822,114000,INR,economy,20260701T001703Z
4,2026-07-01 05:53:31,3,2026-07-04,Saturday,Wednesday,1:05 AM,2026-07-04T01:05:00,1,,,1,0,AMD,CCU,THAI,,Airbus A321neo,415,1,BKK,1005,0,452,296,3,fast-flights,Best,37318,114000,INR,economy,20260701T001703Z
4,2026-07-01 05:53:31,3,2026-07-04,Saturday,Wednesday,1:05 AM,2026-07-04T01:05:00,1,,,1,0,AMD,CCU,THAI,,Airbus A321neo,415,1,BKK,1005,0,452,296,3,fast-flights,Cheapest,37318,114000,INR,economy,20260701T001703Z
4,2026-07-01 05:53:31,3,2026-07-04,Saturday,Wednesday,5:40 AM,2026-07-04T05:40:00,5,2:55 AM,2026-07-05T02:55:00,1,1,AMD,CCU,Etihad,,Airbus A320,475,1,AUH,800,0,477,318,3,fast-flights,Median,46961,114000,INR,economy,20260701T001703Z
4,2026-07-01 05:54:01,7,2026-07-08,Wednesday,Wednesday,11:15 AM,2026-07-08T11:15:00,11,10:45 PM,2026-07-08T22:45:00,0,0,AMD,CCU,IndiGo,,Airbus A320neo,210,1,IXR,480,0,141,24,4,fast-flights,Best,7907,114000,INR,economy,20260701T001703Z
4,2026-07-01 05:54:01,7,2026-07-08,Wednesday,Wednesday,11:15 AM,2026-07-08T11:15:00,11,10:45 PM,2026-07-08T22:45:00,0,0,AMD,CCU,IndiGo,,Airbus A320neo,210,1,IXR,480,0,141,24,4,fast-flights,Cheapest,7907,114000,INR,economy,20260701T001703Z
4,2026-07-01 05:54:01,7,2026-07-08,Wednesday,Wednesday,9:20 AM,2026-07-08T09:20:00,9,12:00 PM,2026-07-08T12:00:00,0,0,AMD,CCU,SpiceJet,,Boeing 737,160,0,,,0,159,39,4,fast-flights,Median,26713,114000,INR,economy,20260701T001703Z
4,2026-07-01 05:54:34,14,2026-07-15,Wednesday,Wednesday,11:15 AM,2026-07-15T11:15:00,11,5:00 PM,2026-07-15T17:00:00,0,0,AMD,CCU,IndiGo,,Airbus A320neo,210,1,IXR,135,0,141,24,3,fast-flights,Best,9845,114000,INR,economy,20260701T001703Z
4,2026-07-01 05:54:34,14,2026-07-15,Wednesday,Wednesday,11:15 AM,2026-07-15T11:15:00,11,5:00 PM,2026-07-15T17:00:00,0,0,AMD,CCU,IndiGo,,Airbus A320neo,210,1,IXR,135,0,141,24,3,fast-flights,Cheapest,9845,114000,INR,economy,20260701T001703Z
4,2026-07-01 05:54:34,14,2026-07-15,Wednesday,Wednesday,9:20 AM,2026-07-15T09:20:00,9,12:00 PM,2026-07-15T12:00:00,0,0,AMD,CCU,SpiceJet,,Boeing 737,160,0,,,0,159,39,3,fast-flights,Median,26713,114000,INR,economy,20260701T001703Z
4,2026-07-01 05:55:00,30,2026-07-31,Friday,Wednesday,1:05 AM,2026-07-31T01:05:00,1,,,0,0,AMD,CCU,THAI,,Airbus A321neo,415,1,BKK,1005,0,452,296,1,fast-flights,Best,32467,114000,INR,economy,20260701T001703Z
4,2026-07-01 05:55:00,30,2026-07-31,Friday,Wednesday,1:05 AM,2026-07-31T01:05:00,1,,,0,0,AMD,CCU,THAI,,Airbus A321neo,415,1,BKK,1005,0,452,296,1,fast-flights,Cheapest,32467,114000,INR,economy,20260701T001703Z
4,2026-07-01 05:55:32,60,2026-08-30,Sunday,Wednesday,1:25 AM,2026-08-30T01:25:00,1,1:35 AM,2026-08-31T01:35:00,1,1,AMD,CCU,Thai Lion Air,,Boeing 737,415,1,DMK,,0,376,230,1,fast-flights,Best,28030,114000,INR,economy,20260701T001703Z
4,2026-07-01 05:55:32,60,2026-08-30,Sunday,Wednesday,1:25 AM,2026-08-30T01:25:00,1,1:35 AM,2026-08-31T01:35:00,1,1,AMD,CCU,Thai Lion Air,,Boeing 737,415,1,DMK,,0,376,230,1,fast-flights,Cheapest,28030,114000,INR,economy,20260701T001703Z
4,2026-07-01 05:56:10,1,2026-07-02,Thursday,Wednesday,4:00 AM,2026-07-02T04:00:00,4,2:25 PM,2026-07-02T14:25:00,0,0,AMD,COK,IndiGo,,Airbus A320neo,205,1,BOM,420,0,132,-4,11,fast-flights,Best,16351,137000,INR,economy,20260701T001703Z
4,2026-07-01 05:56:10,1,2026-07-02,Thursday,Wednesday,4:00 AM,2026-07-02T04:00:00,4,2:25 PM,2026-07-02T14:25:00,0,0,AMD,COK,IndiGo,,Airbus A320neo,205,1,BOM,420,0,132,-4,11,fast-flights,Cheapest,16351,137000,INR,economy,20260701T001703Z
4,2026-07-01 05:56:10,1,2026-07-02,Thursday,Wednesday,2:55 AM,2026-07-02T02:55:00,2,11:20 PM,2026-07-02T23:20:00,0,0,AMD,COK,Malaysia Airlines,,Boeing 737MAX 8 Passenger,560,1,KUL,665,0,461,236,11,fast-flights,Median,52635,137000,INR,economy,20260701T001703Z
4,2026-07-01 05:56:47,3,2026-07-04,Saturday,Wednesday,11:15 PM,2026-07-04T23:15:00,23,7:30 AM,2026-07-05T07:30:00,1,1,AMD,COK,IndiGo,,Airbus A320neo,190,1,BOM,,0,132,-4,8,fast-flights,Best,13585,137000,INR,economy,20260701T001703Z
4,2026-07-01 05:56:47,3,2026-07-04,Saturday,Wednesday,11:15 PM,2026-07-04T23:15:00,23,7:30 AM,2026-07-05T07:30:00,1,1,AMD,COK,IndiGo,,Airbus A320neo,190,1,BOM,,0,132,-4,8,fast-flights,Cheapest,13585,137000,INR,economy,20260701T001703Z
4,2026-07-01 05:56:47,3,2026-07-04,Saturday,Wednesday,6:20 AM,2026-07-04T06:20:00,6,11:35 AM,2026-07-04T11:35:00,1,0,AMD,COK,IndiGo,,Airbus A320neo,210,1,HYD,105,0,146,7,8,fast-flights,Median,15668,137000,INR,economy,20260701T001703Z
4,2026-07-01 05:57:24,7,2026-07-08,Wednesday,Wednesday,1:15 AM,2026-07-08T01:15:00,1,7:30 AM,2026-07-08T07:30:00,0,0,AMD,COK,IndiGo,,Airbus A320neo,215,1,BOM,160,0,132,-4,6,fast-flights,Best,11386,137000,INR,economy,20260701T001703Z
4,2026-07-01 05:57:24,7,2026-07-08,Wednesday,Wednesday,1:15 AM,2026-07-08T01:15:00,1,7:30 AM,2026-07-08T07:30:00,0,0,AMD,COK,IndiGo,,Airbus A320neo,215,1,BOM,160,0,132,-4,6,fast-flights,Cheapest,11386,137000,INR,economy,20260701T001703Z
4,2026-07-01 05:57:24,7,2026-07-08,Wednesday,Wednesday,5:40 AM,2026-07-08T05:40:00,5,2:55 AM,2026-07-09T02:55:00,0,1,AMD,COK,Etihad,,Airbus A321,445,1,AUH,830,0,367,168,6,fast-flights,Median,47796,137000,INR,economy,20260701T001703Z
4,2026-07-01 05:57:53,14,2026-07-15,Wednesday,Wednesday,8:45 PM,2026-07-15T20:45:00,20,4:50 AM,2026-07-16T04:50:00,0,1,AMD,COK,IndiGo,,Airbus A320neo,180,1,PNQ,305,0,133,-3,6,fast-flights,Best,8182,137000,INR,economy,20260701T001703Z
4,2026-07-01 05:57:53,14,2026-07-15,Wednesday,Wednesday,8:45 PM,2026-07-15T20:45:00,20,4:50 AM,2026-07-16T04:50:00,0,1,AMD,COK,IndiGo,,Airbus A320neo,180,1,PNQ,305,0,133,-3,6,fast-flights,Cheapest,8182,137000,INR,economy,20260701T001703Z
4,2026-07-01 05:57:53,14,2026-07-15,Wednesday,Wednesday,5:40 AM,2026-07-15T05:40:00,5,8:10 AM,2026-07-16T08:10:00,0,1,AMD,COK,Etihad,,Airbus A321,425,1,AUH,1165,0,382,179,6,fast-flights,Median,41370,137000,INR,economy,20260701T001703Z
4,2026-07-01 05:58:18,30,2026-07-31,Friday,Wednesday,8:30 AM,2026-07-31T08:30:00,8,3:35 PM,2026-07-31T15:35:00,0,0,AMD,COK,IndiGo,,Airbus A320neo,205,1,HYD,220,0,146,7,7,fast-flights,Best,7070,137000,INR,economy,20260701T001703Z
4,2026-07-01 05:58:18,30,2026-07-31,Friday,Wednesday,8:30 AM,2026-07-31T08:30:00,8,3:35 PM,2026-07-31T15:35:00,0,0,AMD,COK,IndiGo,,Airbus A320neo,205,1,HYD,220,0,146,7,7,fast-flights,Cheapest,7070,137000,INR,economy,20260701T001703Z
4,2026-07-01 05:58:18,30,2026-07-31,Friday,Wednesday,10:45 PM,2026-07-31T22:45:00,22,6:25 AM,2026-08-01T06:25:00,0,1,AMD,COK,IndiGo,,Airbus A321neo,210,1,BLR,250,0,134,-2,7,fast-flights,Median,7148,137000,INR,economy,20260701T001703Z
4,2026-07-01 05:58:49,60,2026-08-30,Sunday,Wednesday,8:45 PM,2026-08-30T20:45:00,20,4:50 AM,2026-08-31T04:50:00,1,1,AMD,COK,IndiGo,,Airbus A320neo,180,1,PNQ,305,0,135,-1,6,fast-flights,Best,7736,137000,INR,economy,20260701T001703Z
4,2026-07-01 05:58:49,60,2026-08-30,Sunday,Wednesday,8:45 PM,2026-08-30T20:45:00,20,4:50 AM,2026-08-31T04:50:00,1,1,AMD,COK,IndiGo,,Airbus A320neo,180,1,PNQ,305,0,135,-1,6,fast-flights,Cheapest,7736,137000,INR,economy,20260701T001703Z
4,2026-07-01 05:58:49,60,2026-08-30,Sunday,Wednesday,1:25 AM,2026-08-30T01:25:00,1,1:20 AM,2026-08-31T01:20:00,1,1,AMD,COK,Thai Lion Air,,Boeing 737,520,1,DMK,915,0,446,226,6,fast-flights,Median,37175,137000,INR,economy,20260701T001703Z
4,2026-07-01 05:59:15,1,2026-07-02,Thursday,Wednesday,12:15 PM,2026-07-02T12:15:00,12,2:10 PM,2026-07-02T14:10:00,0,0,AMD,DEL,IndiGo,,Airbus A321neo,115,0,,,0,65,-8,13,fast-flights,Best,5368,71000,INR,economy,20260701T001703Z
4,2026-07-01 05:59:15,1,2026-07-02,Thursday,Wednesday,12:15 PM,2026-07-02T12:15:00,12,2:10 PM,2026-07-02T14:10:00,0,0,AMD,DEL,IndiGo,,Airbus A321neo,115,0,,,0,65,-8,13,fast-flights,Cheapest,5368,71000,INR,economy,20260701T001703Z
4,2026-07-01 05:59:15,1,2026-07-02,Thursday,Wednesday,9:50 AM,2026-07-02T09:50:00,9,11:35 AM,2026-07-02T11:35:00,0,0,AMD,DEL,IndiGo,,Airbus A321neo,105,0,,,0,65,-8,13,fast-flights,Median,8308,71000,INR,economy,20260701T001703Z
4,2026-07-01 05:59:40,3,2026-07-04,Saturday,Wednesday,5:05 PM,2026-07-04T17:05:00,17,6:50 PM,2026-07-04T18:50:00,1,0,AMD,DEL,IndiGo,,Airbus A321neo,105,0,,,0,65,-8,14,fast-flights,Best,5368,71000,INR,economy,20260701T001703Z
4,2026-07-01 05:59:40,3,2026-07-04,Saturday,Wednesday,5:05 PM,2026-07-04T17:05:00,17,6:50 PM,2026-07-04T18:50:00,1,0,AMD,DEL,IndiGo,,Airbus A321neo,105,0,,,0,65,-8,14,fast-flights,Cheapest,5368,71000,INR,economy,20260701T001703Z
4,2026-07-01 05:59:40,3,2026-07-04,Saturday,Wednesday,9:50 AM,2026-07-04T09:50:00,9,11:35 AM,2026-07-04T11:35:00,1,0,AMD,DEL,IndiGo,,Airbus A321neo,105,0,,,0,65,-8,14,fast-flights,Median,6103,71000,INR,economy,20260701T001703Z
4,2026-07-01 06:00:04,7,2026-07-08,Wednesday,Wednesday,9:50 PM,2026-07-08T21:50:00,21,11:30 PM,2026-07-08T23:30:00,0,0,AMD,DEL,IndiGo,,Airbus A321neo,100,0,,,0,65,-8,12,fast-flights,Best,4965,71000,INR,economy,20260701T001703Z
4,2026-07-01 06:00:04,7,2026-07-08,Wednesday,Wednesday,9:50 PM,2026-07-08T21:50:00,21,11:30 PM,2026-07-08T23:30:00,0,0,AMD,DEL,IndiGo,,Airbus A321neo,100,0,,,0,65,-8,12,fast-flights,Cheapest,4965,71000,INR,economy,20260701T001703Z
4,2026-07-01 06:00:04,7,2026-07-08,Wednesday,Wednesday,9:50 AM,2026-07-08T09:50:00,9,11:35 AM,2026-07-08T11:35:00,0,0,AMD,DEL,IndiGo,,Airbus A321neo,105,0,,,0,65,-8,12,fast-flights,Median,5683,71000,INR,economy,20260701T001703Z
4,2026-07-01 06:00:41,14,2026-07-15,Wednesday,Wednesday,9:50 PM,2026-07-15T21:50:00,21,11:30 PM,2026-07-15T23:30:00,0,0,AMD,DEL,IndiGo,,Airbus A321neo,100,0,,,0,65,-8,12,fast-flights,Best,4965,71000,INR,economy,20260701T001703Z
4,2026-07-01 06:00:41,14,2026-07-15,Wednesday,Wednesday,9:50 PM,2026-07-15T21:50:00,21,11:30 PM,2026-07-15T23:30:00,0,0,AMD,DEL,IndiGo,,Airbus A321neo,100,0,,,0,65,-8,12,fast-flights,Cheapest,4965,71000,INR,economy,20260701T001703Z
4,2026-07-01 06:00:41,14,2026-07-15,Wednesday,Wednesday,7:30 AM,2026-07-15T07:30:00,7,9:15 AM,2026-07-15T09:15:00,0,0,AMD,DEL,IndiGo,,Airbus A321neo,105,0,,,0,65,-8,12,fast-flights,Median,5263,71000,INR,economy,20260701T001703Z
4,2026-07-01 06:01:19,30,2026-07-31,Friday,Wednesday,9:50 PM,2026-07-31T21:50:00,21,11:30 PM,2026-07-31T23:30:00,0,0,AMD,DEL,IndiGo,,Airbus A321neo,100,0,,,0,65,-8,13,fast-flights,Best,4965,71000,INR,economy,20260701T001703Z
4,2026-07-01 06:01:19,30,2026-07-31,Friday,Wednesday,9:50 PM,2026-07-31T21:50:00,21,11:30 PM,2026-07-31T23:30:00,0,0,AMD,DEL,IndiGo,,Airbus A321neo,100,0,,,0,65,-8,13,fast-flights,Cheapest,4965,71000,INR,economy,20260701T001703Z
4,2026-07-01 06:01:19,30,2026-07-31,Friday,Wednesday,8:25 AM,2026-07-31T08:25:00,8,10:15 AM,2026-07-31T10:15:00,0,0,AMD,DEL,Air India,,Airbus A321,110,0,,,0,101,42,13,fast-flights,Median,5273,71000,INR,economy,20260701T001703Z
4,2026-07-01 06:01:47,60,2026-08-30,Sunday,Wednesday,11:00 PM,2026-08-30T23:00:00,23,,,1,0,AMD,DEL,Air India,,Airbus A320neo,105,0,,,0,78,10,15,fast-flights,Best,5173,71000,INR,economy,20260701T001703Z
4,2026-07-01 06:01:47,60,2026-08-30,Sunday,Wednesday,11:00 PM,2026-08-30T23:00:00,23,,,1,0,AMD,DEL,Air India,,Airbus A320neo,105,0,,,0,78,10,15,fast-flights,Cheapest,5173,71000,INR,economy,20260701T001703Z
4,2026-07-01 06:01:47,60,2026-08-30,Sunday,Wednesday,12:15 PM,2026-08-30T12:15:00,12,2:10 PM,2026-08-30T14:10:00,1,0,AMD,DEL,IndiGo,,Airbus A321neo,115,0,,,0,65,-8,15,fast-flights,Median,7573,71000,INR,economy,20260701T001703Z
4,2026-07-01 06:02:23,1,2026-07-02,Thursday,Wednesday,6:55 AM,2026-07-02T06:55:00,6,1:45 PM,2026-07-02T13:45:00,0,0,AMD,HYD,IndiGo,,ATR 72,160,1,IDR,250,0,97,28,6,fast-flights,Best,6957,76000,INR,economy,20260701T001703Z
4,2026-07-01 06:02:23,1,2026-07-02,Thursday,Wednesday,6:55 AM,2026-07-02T06:55:00,6,1:45 PM,2026-07-02T13:45:00,0,0,AMD,HYD,IndiGo,,ATR 72,160,1,IDR,250,0,97,28,6,fast-flights,Cheapest,6957,76000,INR,economy,20260701T001703Z
